Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12 00:00:00+00:00,21.799999237060547,21.86400032043457,21.65999984741211,21.790000915527344,21.154653549194336,2775000
2021-10-13 00:00:00+00:00,21.88999938964844,21.992000579833984,21.850000381469727,21.899999618530277,21.261444091796875,1873500
2021-10-14 00:00:00+00:00,22.12800025939941,22.350000381469727,22.12800025939941,22.326000213623047,21.675024032592773,2746500
2021-10-15 00:00:00+00:00,22.5,22.59199905395508,22.426000595092773,22.5,21.843950271606445,2882000
2021-10-18 00:00:00+00:00,22.145999908447266,22.43600082397461,22.100000381469727,22.43000030517578,21.77599334716797,3295500
2021-10-19 00:00:00+00:00,22.4379997253418,22.530000686645508,22.356000900268555,22.49799919128418,21.84200859069824,2759000
2021-10-20 00:00:00+00:00,22.538000106811523,22.68000030517578,22.472000122070312,22.492000579833984,21.836185455322266,1845500
2021-10-21 00:00:00+00:00,22.238000869750977,22.472000122070312,22.20599937438965,22.45400047302246,21.799293518066406,3331500
2021-10-22 00:00:00+00:00,22.46199989318848,22.607999801635746,22.32999992370605,22.5939998626709,21.935209274291992,2328000
2021-10-25 00:00:00+00:00,22.9060001373291,23.19599914550781,22.833999633789062,23.059999465942383,22.38762092590332,3595500
2021-10-26 00:00:00+00:00,23.399999618530277,23.444000244140625,23.20599937438965,23.30599975585937,22.62645149230957,3166000
2021-10-27 00:00:00+00:00,22.97599983215332,23.07999992370605,22.62800025939941,22.645999908447266,21.985694885253903,2934500
2021-10-28 00:00:00+00:00,23.11400032043457,23.785999298095703,23.0939998626709,23.65800094604492,22.968189239501957,4322500
2021-10-29 00:00:00+00:00,23.176000595092773,23.238000869750977,22.950000762939453,23.15800094604492,22.482765197753903,3827500
2021-11-01 00:00:00+00:00,24.0,24.280000686645508,24.0,24.24799919128418,23.54098129272461,5650500
2021-11-02 00:00:00+00:00,24.399999618530277,24.68000030517578,24.27400016784668,24.66399955749512,23.94485092163086,4015500
2021-11-03 00:00:00+00:00,24.600000381469727,24.652000427246094,24.399999618530277,24.62800025939941,23.90990257263184,2262500
2021-11-04 00:00:00+00:00,24.582000732421875,24.64800071716309,24.39800071716309,24.530000686645508,23.81476211547852,2955000
2021-11-05 00:00:00+00:00,24.79800033569336,24.809999465942383,24.549999237060547,24.643999099731445,23.92543601989746,3005000
2021-11-08 00:00:00+00:00,24.926000595092773,24.926000595092773,24.667999267578125,24.670000076293945,23.9506778717041,2113500
2021-11-09 00:00:00+00:00,24.753999710083008,24.753999710083008,24.3439998626709,24.49399948120117,23.779809951782227,2623500
2021-11-10 00:00:00+00:00,24.368000030517575,24.57200050354004,24.24399948120117,24.290000915527344,23.58176040649414,3997500
2021-11-11 00:00:00+00:00,24.416000366210938,24.417999267578125,24.16399955749512,24.200000762939453,23.494384765625,2122000
2021-11-12 00:00:00+00:00,24.45400047302246,24.63800048828125,24.37800025939941,24.57999992370605,23.86330223083496,2293500
2021-11-15 00:00:00+00:00,24.700000762939453,24.790000915527344,24.554000854492188,24.59000015258789,23.873010635375977,1546000
2021-11-16 00:00:00+00:00,24.8799991607666,25.086000442504883,24.84199905395508,25.016000747680664,24.286590576171875,2567000
2021-11-17 00:00:00+00:00,24.85400009155273,24.920000076293945,24.718000411987305,24.84600067138672,24.12154769897461,1579500
2021-11-18 00:00:00+00:00,25.06999969482422,25.077999114990234,24.802000045776367,25.03199958801269,24.302125930786133,2974000
2021-11-19 00:00:00+00:00,25.06800079345703,25.152000427246094,24.974000930786133,25.04800033569336,24.31765556335449,1759000
2021-11-22 00:00:00+00:00,25.04400062561035,25.04400062561035,24.468000411987305,24.479999542236328,23.76621627807617,2337500
2021-11-23 00:00:00+00:00,24.393999099731445,24.54199981689453,24.04599952697754,24.356000900268555,23.645835876464844,3755500
2021-11-24 00:00:00+00:00,24.285999298095703,24.468000411987305,24.07200050354004,24.444000244140625,23.73126602172852,2220000
2021-11-26 00:00:00+00:00,24.26000022888184,24.395999908447266,24.13800048828125,24.253999710083008,23.546810150146484,1701500
2021-11-29 00:00:00+00:00,24.36400032043457,24.42799949645996,24.200000762939453,24.288000106811523,23.579816818237305,2046500
2021-11-30 00:00:00+00:00,24.468000411987305,24.601999282836918,24.118000030517575,24.3700008392334,23.659425735473636,3232000
2021-12-01 00:00:00+00:00,24.652000427246094,24.729999542236328,23.85400009155273,23.874000549316406,23.177888870239254,4380500
2021-12-02 00:00:00+00:00,23.78400039672852,24.20800018310547,23.600000381469727,24.03199958801269,23.331281661987305,3183500
2021-12-03 00:00:00+00:00,24.29599952697754,24.35400009155273,23.697999954223636,24.003999710083008,23.304094314575195,3268500
2021-12-06 00:00:00+00:00,24.016000747680664,24.257999420166016,23.91200065612793,24.200000762939453,23.494384765625,2058000
2021-12-07 00:00:00+00:00,24.65999984741211,25.040000915527344,24.5,24.95199966430664,24.224458694458008,3117000
2021-12-08 00:00:00+00:00,25.052000045776367,25.200000762939453,24.868000030517575,25.1879997253418,24.45357322692871,1756500
2021-12-09 00:00:00+00:00,24.809999465942383,24.926000595092773,24.507999420166016,24.56999969482422,23.853593826293945,2863000
2021-12-10 00:00:00+00:00,24.559999465942383,24.670000076293945,24.444000244140625,24.652000427246094,23.933202743530277,2009000
2021-12-13 00:00:00+00:00,24.503999710083008,24.56399917602539,24.107999801635746,24.118000030517575,23.414772033691406,2444500
2021-12-14 00:00:00+00:00,24.1200008392334,24.20599937438965,23.895999908447266,24.121999740600582,23.41865921020508,1742500
2021-12-15 00:00:00+00:00,24.47800064086914,24.799999237060547,24.24799919128418,24.770000457763672,24.047761917114254,4096500
2021-12-16 00:00:00+00:00,24.72800064086914,24.802000045776367,24.31599998474121,24.441999435424805,23.729326248168945,3902000
2021-12-17 00:00:00+00:00,24.280000686645508,24.527999877929688,24.18199920654297,24.22599983215332,23.519620895385746,3053500
2021-12-20 00:00:00+00:00,23.72800064086914,23.899999618530277,23.54800033569336,23.790000915527344,23.096338272094727,2563000
2021-12-21 00:00:00+00:00,23.959999084472656,24.238000869750977,23.802000045776367,24.11000061035156,23.407005310058597,4182500
2021-12-22 00:00:00+00:00,24.302000045776367,24.715999603271484,24.302000045776367,24.6200008392334,23.902137756347656,3333000
2021-12-23 00:00:00+00:00,24.75,24.85400009155273,24.621999740600582,24.77199935913086,24.04970359802246,2572000
2021-12-27 00:00:00+00:00,25.016000747680664,25.479999542236328,24.947999954223636,25.441999435424805,24.700166702270508,2741000
2021-12-28 00:00:00+00:00,25.600000381469727,25.65999984741211,25.45599937438965,25.496000289916992,24.752595901489254,2078500
2021-12-29 00:00:00+00:00,25.399999618530277,25.426000595092773,25.26000022888184,25.33799934387207,24.599201202392575,1295500
2021-12-30 00:00:00+00:00,25.25,25.33799934387207,25.152000427246094,25.18400001525879,24.449691772460938,1161000
2021-12-31 00:00:00+00:00,25.15999984741211,25.357999801635746,25.100000381469727,25.280000686645508,24.542892456054688,1375000
2022-01-03 00:00:00+00:00,25.280000686645508,25.43400001525879,25.1299991607666,25.253999710083008,24.51765251159668,1868500
2022-01-04 00:00:00+00:00,25.70599937438965,25.86199951171875,25.56599998474121,25.71199989318848,24.96229553222656,3543500
2022-01-05 00:00:00+00:00,26.71199989318848,26.75,25.66200065612793,25.718000411987305,24.968122482299805,12972000
2022-01-06 00:00:00+00:00,25.07999992370605,25.261999130249023,24.474000930786133,24.621999740600582,23.904075622558597,9182500
2022-01-07 00:00:00+00:00,25.100000381469727,25.14800071716309,24.65999984741211,24.86199951171875,24.137081146240234,2874000
2022-01-10 00:00:00+00:00,24.700000762939453,24.739999771118164,24.233999252319336,24.63400077819824,23.915727615356445,5156000
2022-01-11 00:00:00+00:00,24.851999282836918,25.275999069213867,24.770000457763672,25.263999938964844,24.52736091613769,3996000
2022-01-12 00:00:00+00:00,25.266000747680664,25.530000686645508,25.25200080871582,25.43000030517578,24.68851852416992,1728000
2022-01-13 00:00:00+00:00,25.36400032043457,25.399999618530277,24.899999618530277,24.959999084472656,24.23221969604492,2752500
2022-01-14 00:00:00+00:00,24.82200050354004,25.0,24.65800094604492,24.95800018310547,24.230281829833984,2223500
2022-01-18 00:00:00+00:00,24.18400001525879,24.34000015258789,23.04800033569336,23.167999267578125,22.49247169494629,15215500
2022-01-19 00:00:00+00:00,22.5,22.72599983215332,22.003999710083008,22.007999420166016,21.36629676818848,19807500
2022-01-20 00:00:00+00:00,22.93600082397461,23.14800071716309,22.700000762939453,22.72599983215332,22.063364028930664,8734500
2022-01-21 00:00:00+00:00,22.381999969482425,22.549999237060547,22.07999992370605,22.326000213623047,21.675024032592773,8768000
2022-01-24 00:00:00+00:00,22.02199935913086,22.145999908447266,21.326000213623047,22.107999801635746,21.463382720947266,9229500
2022-01-25 00:00:00+00:00,21.70199966430664,22.233999252319336,21.5,21.983999252319336,21.34299659729004,3712000
2022-01-26 00:00:00+00:00,22.43199920654297,22.535999298095703,21.84199905395508,22.006000518798828,21.36435317993164,5123000
2022-01-27 00:00:00+00:00,21.02400016784668,21.15800094604492,20.582000732421875,20.5939998626709,19.9935245513916,8099500
2022-01-28 00:00:00+00:00,20.920000076293945,21.3700008392334,20.642000198364254,21.368000030517575,20.74495887756348,4824500
2022-01-31 00:00:00+00:00,21.8439998626709,22.65999984741211,21.827999114990234,22.332000732421875,21.680849075317383,9391000
2022-02-01 00:00:00+00:00,22.36199951171875,22.53199958801269,22.190000534057617,22.511999130249023,21.85559844970703,5095500
2022-02-02 00:00:00+00:00,23.559999465942383,23.799999237060547,22.32200050354004,22.450000762939453,21.79541015625,7856000
2022-02-03 00:00:00+00:00,21.91200065612793,22.04800033569336,21.576000213623047,21.606000900268555,20.97601890563965,5100000
2022-02-04 00:00:00+00:00,21.75,21.940000534057617,21.506000518798828,21.823999404907227,21.18766021728516,4076000
2022-02-07 00:00:00+00:00,21.8799991607666,22.15999984741211,21.76799964904785,21.950000762939453,21.309988021850582,3316500
2022-02-08 00:00:00+00:00,21.804000854492188,21.97800064086914,21.700000762939453,21.95400047302246,21.313871383666992,3000000
2022-02-09 00:00:00+00:00,21.874000549316406,22.38599967956543,21.802000045776367,22.29199981689453,21.64201545715332,4847000
2022-02-10 00:00:00+00:00,21.917999267578125,22.395999908447266,21.871999740600582,21.98200035095215,21.34105491638184,2654500
2022-02-11 00:00:00+00:00,21.979999542236328,22.118000030517575,21.468000411987305,21.558000564575195,20.929418563842773,3803500
2022-02-14 00:00:00+00:00,21.4060001373291,21.576000213623047,21.22599983215332,21.42200088500977,20.797382354736328,3987500
2022-02-15 00:00:00+00:00,21.423999786376957,21.73600006103516,21.42200088500977,21.691999435424805,21.05950927734375,3165500
2022-02-16 00:00:00+00:00,21.20199966430664,21.36599922180176,21.125999450683597,21.304000854492188,20.682823181152344,2588000
2022-02-17 00:00:00+00:00,21.12800025939941,21.197999954223636,20.93000030517578,20.96199989318848,20.350793838500977,4354000
2022-02-18 00:00:00+00:00,20.917999267578125,21.04599952697754,20.742000579833984,20.84600067138672,20.238176345825195,3058000
2022-02-22 00:00:00+00:00,20.420000076293945,20.868000030517575,20.420000076293945,20.535999298095703,19.93721580505371,4950000
2022-02-23 00:00:00+00:00,20.694000244140625,20.77400016784668,20.20599937438965,20.261999130249023,19.67120361328125,4126500
2022-02-24 00:00:00+00:00,19.45599937438965,20.42200088500977,19.45400047302246,20.39800071716309,19.803241729736328,5434000
2022-02-25 00:00:00+00:00,20.576000213623047,20.86599922180176,20.43199920654297,20.81800079345703,20.210996627807617,3182000
2022-02-28 00:00:00+00:00,20.503999710083008,20.6200008392334,20.27400016784668,20.506000518798828,19.90809440612793,3546500
2022-03-01 00:00:00+00:00,20.440000534057617,20.474000930786133,20.06599998474121,20.17200088500977,19.583829879760746,3199000
2022-03-02 00:00:00+00:00,20.11599922180176,20.43400001525879,20.11599922180176,20.347999572753903,19.75469970703125,2443000
2022-03-03 00:00:00+00:00,20.402000427246094,20.402000427246094,19.95400047302246,20.04599952697754,19.461503982543945,2697000
2022-03-04 00:00:00+00:00,19.74799919128418,19.799999237060547,19.53400039672852,19.694000244140625,19.119768142700195,2766000
2022-03-07 00:00:00+00:00,19.489999771118164,19.59600067138672,19.1560001373291,19.16399955749512,18.60522079467773,3801000
2022-03-08 00:00:00+00:00,19.18600082397461,19.836000442504883,19.100000381469727,19.483999252319336,18.9158878326416,4706500
2022-03-09 00:00:00+00:00,19.36400032043457,19.81399917602539,19.36400032043457,19.667999267578125,19.09452247619629,4368500
2022-03-10 00:00:00+00:00,20.013999938964844,20.152000427246094,19.83799934387207,20.035999298095703,19.45179748535156,4085000
2022-03-11 00:00:00+00:00,20.06800079345703,20.076000213623047,19.450000762939453,19.46199989318848,18.894533157348636,2561000
2022-03-14 00:00:00+00:00,19.399999618530277,19.53400039672852,18.86599922180176,18.95800018310547,18.40522766113281,3738000
2022-03-15 00:00:00+00:00,19.399999618530277,19.66399955749512,19.32200050354004,19.6200008392334,19.04792594909668,4131000
2022-03-16 00:00:00+00:00,20.173999786376957,20.61400032043457,20.07200050354004,20.549999237060547,19.950807571411133,4304500
2022-03-17 00:00:00+00:00,20.51799964904785,20.950000762939453,20.45400047302246,20.923999786376957,20.31390380859375,2314000
2022-03-18 00:00:00+00:00,20.88599967956543,21.238000869750977,20.88599967956543,21.224000930786133,20.605154037475582,2328000
2022-03-21 00:00:00+00:00,21.149999618530277,21.194000244140625,20.775999069213867,20.88999938964844,20.280893325805664,3049500
2022-03-22 00:00:00+00:00,21.02400016784668,21.26799964904785,21.02400016784668,21.145999908447266,20.529430389404297,2869000
2022-03-23 00:00:00+00:00,21.016000747680664,21.13400077819824,20.827999114990234,20.82999992370605,20.222644805908203,2099000
2022-03-24 00:00:00+00:00,21.200000762939453,21.503999710083008,21.1879997253418,21.474000930786133,20.847869873046875,2753000
2022-03-25 00:00:00+00:00,21.215999603271484,21.36000061035156,20.97800064086914,21.257999420166016,20.638166427612305,3896500
2022-03-28 00:00:00+00:00,20.86599922180176,21.020000457763672,20.80599975585937,21.006000518798828,20.393510818481445,3549500
2022-03-29 00:00:00+00:00,21.29599952697754,21.36599922180176,20.950000762939453,21.15999984741211,20.595378875732425,2905000
2022-03-30 00:00:00+00:00,21.106000900268555,21.263999938964844,20.972000122070312,21.038000106811523,20.47663307189941,1775000
2022-03-31 00:00:00+00:00,20.920000076293945,20.920000076293945,20.53199958801269,20.54199981689453,19.993867874145508,2456500
2022-04-01 00:00:00+00:00,20.606000900268555,20.65800094604492,20.40999984741211,20.583999633789062,20.034748077392575,2887500
2022-04-04 00:00:00+00:00,20.66399955749512,21.01000022888184,20.645999908447266,21.007999420166016,20.447433471679688,3732500
2022-04-05 00:00:00+00:00,20.670000076293945,20.700000762939453,20.143999099731445,20.21999931335449,19.68045997619629,3390500
2022-04-06 00:00:00+00:00,19.881999969482425,19.964000701904297,19.709999084472656,19.874000549316406,19.343692779541016,3345000
2022-04-07 00:00:00+00:00,19.649999618530277,19.76000022888184,19.47599983215332,19.63999938964844,19.115938186645508,4687500
2022-04-08 00:00:00+00:00,19.63400077819824,19.92799949645996,19.5939998626709,19.65399932861328,19.129562377929688,2995500
2022-04-11 00:00:00+00:00,18.851999282836918,18.871999740600582,18.54599952697754,18.56599998474121,18.070592880249023,5780500
2022-04-12 00:00:00+00:00,18.59600067138672,18.600000381469727,18.100000381469727,18.166000366210938,17.6812686920166,5862500
2022-04-13 00:00:00+00:00,18.15999984741211,18.393999099731445,18.09000015258789,18.357999801635746,17.868144989013672,4094000
2022-04-14 00:00:00+00:00,18.38400077819824,18.38400077819824,17.805999755859375,17.827999114990234,17.35228729248047,6653500
2022-04-18 00:00:00+00:00,17.676000595092773,17.86400032043457,17.586000442504883,17.695999145507812,17.22380828857422,4209500
2022-04-19 00:00:00+00:00,17.59600067138672,17.871999740600586,17.507999420166016,17.86400032043457,17.387327194213867,5374000
2022-04-20 00:00:00+00:00,18.011999130249023,18.049999237060547,17.775999069213867,17.81399917602539,17.338661193847656,3923500
2022-04-21 00:00:00+00:00,18.1560001373291,18.215999603271484,17.6200008392334,17.6299991607666,17.159570693969727,3315000
2022-04-22 00:00:00+00:00,17.503999710083008,17.54599952697754,17.110000610351562,17.1200008392334,16.66318130493164,4398500
2022-04-25 00:00:00+00:00,17.284000396728516,17.530000686645508,17.176000595092773,17.516000747680664,17.048612594604492,5501000
2022-04-26 00:00:00+00:00,17.257999420166016,17.299999237060547,16.84000015258789,16.847999572753906,16.398435592651367,5406000
2022-04-27 00:00:00+00:00,16.850000381469727,17.243999481201172,16.802000045776367,17.09000015258789,16.63397979736328,5455000
2022-04-28 00:00:00+00:00,17.281999588012695,17.582000732421875,17.128000259399414,17.459999084472656,16.99410629272461,3680000
2022-04-29 00:00:00+00:00,17.416000366210938,17.700000762939453,17.191999435424805,17.209999084472656,16.750776290893555,3220500
2022-05-02 00:00:00+00:00,17.143999099731445,17.29800033569336,16.875999450683594,17.219999313354492,16.760509490966797,3114500
2022-05-03 00:00:00+00:00,17.20599937438965,17.34600067138672,17.143999099731445,17.266000747680664,16.805286407470703,2706500
2022-05-04 00:00:00+00:00,17.25200080871582,17.742000579833984,17.052000045776367,17.70400047302246,17.231597900390625,2233000
2022-05-05 00:00:00+00:00,17.41200065612793,17.486000061035156,16.84000015258789,16.986000061035156,16.53275489807129,3367000
2022-05-06 00:00:00+00:00,16.88599967956543,16.992000579833984,16.618000030517578,16.73200035095215,16.285531997680664,4126500
2022-05-09 00:00:00+00:00,16.493999481201172,16.520000457763672,16.106000900268555,16.167999267578125,15.736581802368164,5499000
2022-05-10 00:00:00+00:00,16.5939998626709,16.760000228881836,16.143999099731445,16.399999618530273,15.96239185333252,5797500
2022-05-11 00:00:00+00:00,16.341999053955078,16.531999588012695,15.98799991607666,16.011999130249023,15.584744453430176,5605000
2022-05-12 00:00:00+00:00,16.672000885009766,16.996000289916992,16.488000869750977,16.780000686645508,16.33225440979004,8492500
2022-05-13 00:00:00+00:00,17.091999053955078,17.45400047302246,17.091999053955078,17.402000427246094,16.937654495239258,4422000
2022-05-16 00:00:00+00:00,17.257999420166016,17.43199920654297,17.191999435424805,17.27199935913086,16.811124801635742,2730500
2022-05-17 00:00:00+00:00,17.493999481201172,17.58799934387207,17.36199951171875,17.538000106811523,17.070024490356445,2811500
2022-05-18 00:00:00+00:00,17.760000228881836,17.84600067138672,17.38800048828125,17.413999557495117,16.94933319091797,5333000
2022-05-19 00:00:00+00:00,17.6200008392334,17.945999145507812,17.573999404907227,17.742000579833984,17.26858139038086,3892500
2022-05-20 00:00:00+00:00,17.988000869750977,18.100000381469727,17.643999099731445,17.988000869750977,17.508020401000977,4030500
2022-05-23 00:00:00+00:00,17.898000717163086,18.052000045776367,17.790000915527344,17.95400047302246,17.474925994873047,3436000
2022-05-24 00:00:00+00:00,17.788000106811523,17.875999450683594,17.610000610351562,17.805999755859375,17.330875396728516,3237500
2022-05-25 00:00:00+00:00,17.586000442504883,17.790000915527344,17.40999984741211,17.658000946044922,17.186824798583984,4139500
2022-05-26 00:00:00+00:00,17.785999298095703,18.18000030517578,17.760000228881836,18.107999801635746,17.62481689453125,2820500
2022-05-27 00:00:00+00:00,18.152000427246094,18.472000122070312,18.131999969482425,18.45199966430664,17.959636688232422,3247000
2022-05-31 00:00:00+00:00,18.700000762939453,18.972000122070312,18.690000534057617,18.81399917602539,18.31197738647461,4387000
2022-06-01 00:00:00+00:00,19.04800033569336,19.13999938964844,18.68400001525879,18.812000274658203,18.310029983520508,4071500
2022-06-02 00:00:00+00:00,18.507999420166016,18.77400016784668,18.351999282836918,18.76799964904785,18.2672061920166,3221500
2022-06-03 00:00:00+00:00,18.624000549316406,18.624000549316406,18.47800064086914,18.527999877929688,18.03360939025879,2309000
2022-06-06 00:00:00+00:00,18.57200050354004,18.65800094604492,18.38599967956543,18.459999084472656,17.967422485351562,2339500
2022-06-07 00:00:00+00:00,18.26000022888184,18.54400062561035,18.224000930786133,18.527999877929688,18.03360939025879,2208500
2022-06-08 00:00:00+00:00,18.43199920654297,18.58799934387207,18.38999938964844,18.45199966430664,17.959636688232422,2491500
2022-06-09 00:00:00+00:00,18.31399917602539,18.3700008392334,17.9060001373291,17.9060001373291,17.428207397460938,2144500
2022-06-10 00:00:00+00:00,17.75200080871582,17.84000015258789,17.525999069213867,17.61199951171875,17.14204978942871,2639500
2022-06-13 00:00:00+00:00,17.0,17.086000442504883,16.709999084472656,16.785999298095703,16.338092803955078,3863000
2022-06-14 00:00:00+00:00,16.65999984741211,16.694000244140625,16.3799991607666,16.600000381469727,16.157052993774414,4655000
2022-06-15 00:00:00+00:00,16.643999099731445,17.010000228881836,16.520000457763672,16.868000030517578,16.417903900146484,3168000
2022-06-16 00:00:00+00:00,16.472000122070312,16.54400062561035,16.243999481201172,16.332000732421875,15.896206855773926,5893000
2022-06-17 00:00:00+00:00,16.625999450683594,16.892000198364258,16.56399917602539,16.799999237060547,16.351716995239258,4143500
2022-06-21 00:00:00+00:00,17.00200080871582,17.0939998626709,16.950000762939453,16.969999313354492,16.517181396484375,3546000
2022-06-22 00:00:00+00:00,16.700000762939453,16.93199920654297,16.658000946044922,16.75,16.30305290222168,2900500
2022-06-23 00:00:00+00:00,16.761999130249023,16.83799934387207,16.562000274658203,16.75,16.30305290222168,2750500
2022-06-24 00:00:00+00:00,16.804000854492188,17.13800048828125,16.722000122070312,17.128000259399414,16.67096710205078,4549500
2022-06-27 00:00:00+00:00,17.086000442504883,17.08799934387207,16.851999282836914,16.889999389648438,16.43931770324707,2337500
2022-06-28 00:00:00+00:00,17.121999740600586,17.187999725341797,16.628000259399414,16.63800048828125,16.194042205810547,3340500
2022-06-29 00:00:00+00:00,16.72599983215332,16.73200035095215,16.5,16.68199920654297,16.236865997314453,2679000
2022-06-30 00:00:00+00:00,16.284000396728516,16.416000366210938,15.991999626159668,16.354000091552734,15.917617797851562,3408000
2022-07-01 00:00:00+00:00,16.104000091552734,16.375999450683594,16.073999404907227,16.336000442504883,15.900100708007812,2798500
2022-07-05 00:00:00+00:00,15.928000450134276,16.20400047302246,15.8100004196167,16.190000534057617,15.75799560546875,3948000
2022-07-06 00:00:00+00:00,16.218000411987305,16.218000411987305,15.991999626159668,16.06599998474121,15.637304306030272,3336500
2022-07-07 00:00:00+00:00,16.336000442504883,16.746000289916992,16.336000442504883,16.70199966430664,16.256330490112305,3253000
2022-07-08 00:00:00+00:00,16.486000061035156,16.591999053955078,16.350000381469727,16.516000747680664,16.07529640197754,2607000
2022-07-11 00:00:00+00:00,16.465999603271484,16.54800033569336,16.365999221801758,16.398000717163086,15.960445404052734,2425500
2022-07-12 00:00:00+00:00,16.354000091552734,16.5939998626709,16.3439998626709,16.40999984741211,15.972126007080078,2078500
2022-07-13 00:00:00+00:00,16.20199966430664,16.351999282836914,16.04599952697754,16.304000854492188,15.868952751159668,2503000
2022-07-14 00:00:00+00:00,16.110000610351562,16.261999130249023,15.871999740600586,16.219999313354492,15.787193298339844,2505000
2022-07-15 00:00:00+00:00,16.302000045776367,16.441999435424805,16.191999435424805,16.43000030517578,15.991591453552246,2307500
2022-07-18 00:00:00+00:00,16.45199966430664,16.700000762939453,16.40999984741211,16.441999435424805,16.003271102905273,3118000
2022-07-19 00:00:00+00:00,16.739999771118164,17.035999298095703,16.739999771118164,17.003999710083008,16.550273895263672,2724500
2022-07-20 00:00:00+00:00,17.23200035095215,17.31999969482422,17.115999221801758,17.20800018310547,16.748830795288086,2306000
2022-07-21 00:00:00+00:00,17.18600082397461,17.45599937438965,17.142000198364258,17.45199966430664,16.986318588256836,1833000
2022-07-22 00:00:00+00:00,17.58799934387207,17.649999618530273,17.323999404907227,17.392000198364258,16.92792320251465,2117000
2022-07-25 00:00:00+00:00,17.214000701904297,17.214000701904297,17.006000518798828,17.097999572753906,16.641767501831055,2998500
2022-07-26 00:00:00+00:00,17.08799934387207,17.149999618530273,17.010000228881836,17.054000854492188,16.598941802978516,1599000
2022-07-27 00:00:00+00:00,17.054000854492188,17.417999267578125,17.030000686645508,17.332000732421875,16.869524002075195,2547000
2022-07-28 00:00:00+00:00,17.25,17.549999237060547,17.200000762939453,17.511999130249023,17.044719696044922,2696000
2022-07-29 00:00:00+00:00,16.784000396728516,17.15999984741211,16.784000396728516,17.077999114990234,16.62230110168457,8536000
2022-08-01 00:00:00+00:00,17.04800033569336,17.33799934387207,16.90399932861328,17.215999603271484,16.75661849975586,8417500
2022-08-02 00:00:00+00:00,17.13599967956543,17.329999923706055,17.055999755859375,17.058000564575195,16.602832794189453,7336500
2022-08-03 00:00:00+00:00,17.27199935913086,17.488000869750977,17.24799919128418,17.42799949645996,16.962961196899414,7620000
2022-08-04 00:00:00+00:00,17.20199966430664,17.323999404907227,17.054000854492188,17.190000534057617,16.731311798095703,5156000
2022-08-05 00:00:00+00:00,17.214000701904297,17.447999954223633,17.190000534057617,17.263999938964844,16.80333709716797,4082000
2022-08-08 00:00:00+00:00,17.398000717163086,17.40399932861328,16.91200065612793,16.965999603271484,16.513288497924805,3854500
2022-08-09 00:00:00+00:00,16.827999114990234,16.874000549316406,16.601999282836914,16.70400047302246,16.25827980041504,3020500
2022-08-10 00:00:00+00:00,16.902000427246094,17.118000030517578,16.88800048828125,17.06599998474121,16.610618591308594,3055500
2022-08-11 00:00:00+00:00,17.197999954223633,17.332000732421875,17.086000442504883,17.163999557495117,16.706005096435547,3417500
2022-08-12 00:00:00+00:00,17.233999252319336,17.36400032043457,17.173999786376953,17.360000610351562,16.896774291992188,1933000
2022-08-15 00:00:00+00:00,17.354000091552734,17.45199966430664,17.29599952697754,17.384000778198242,16.920137405395508,1715000
2022-08-16 00:00:00+00:00,17.22599983215332,17.29800033569336,17.054000854492188,17.222000122070312,16.76245880126953,2448500
2022-08-17 00:00:00+00:00,17.43000030517578,17.576000213623047,17.290000915527344,17.43199920654297,16.966854095458984,3210500
2022-08-18 00:00:00+00:00,17.308000564575195,17.479999542236328,17.308000564575195,17.375999450683594,16.9123477935791,1764500
2022-08-19 00:00:00+00:00,17.43000030517578,17.47599983215332,17.261999130249023,17.34600067138672,16.883148193359375,2999500
2022-08-22 00:00:00+00:00,17.243999481201172,17.246000289916992,17.00200080871582,17.04599952697754,16.59115219116211,3478000
2022-08-23 00:00:00+00:00,16.8439998626709,17.006000518798828,16.714000701904297,16.804000854492188,16.35561180114746,2101500
2022-08-24 00:00:00+00:00,16.700000762939453,16.913999557495117,16.700000762939453,16.832000732421875,16.38286781311035,2127000
2022-08-25 00:00:00+00:00,16.76799964904785,17.052000045776367,16.729999542236328,17.052000045776367,16.59699249267578,2837000
2022-08-26 00:00:00+00:00,16.968000411987305,17.00200080871582,16.31999969482422,16.341999053955078,15.905939102172852,4539000
2022-08-29 00:00:00+00:00,16.20800018310547,16.389999389648438,16.176000595092773,16.26799964904785,15.83391284942627,2819000
2022-08-30 00:00:00+00:00,16.420000076293945,16.444000244140625,16.09000015258789,16.148000717163086,15.717116355895996,2296500
2022-08-31 00:00:00+00:00,16.1560001373291,16.18400001525879,15.866000175476074,15.869999885559082,15.446533203125,3234000
2022-09-01 00:00:00+00:00,15.8100004196167,15.836000442504885,15.607999801635742,15.776000022888184,15.355042457580566,2606000
2022-09-02 00:00:00+00:00,15.661999702453612,15.772000312805176,15.383999824523926,15.446000099182127,15.03384780883789,2533000
2022-09-06 00:00:00+00:00,15.244000434875488,15.267999649047852,15.008000373840332,15.074000358581545,14.671774864196776,3210500
2022-09-07 00:00:00+00:00,14.6899995803833,14.946000099182127,14.609999656677246,14.899999618530272,14.502416610717772,4219000
2022-09-08 00:00:00+00:00,14.913999557495115,14.982000350952148,14.718000411987305,14.838000297546388,14.442071914672852,4615000
2022-09-09 00:00:00+00:00,15.02400016784668,15.13599967956543,15.01200008392334,15.076000213623049,14.673720359802246,2553000
