Date,Open,High,Low,Close,Adj Close,Volume
2024-10-22 00:00:00+00:00,13.140000343322754,13.420000076293944,13.119999885559082,13.229999542236328,13.229999542236328,346000
2024-10-23 00:00:00+00:00,13.119999885559082,13.399999618530272,13.09000015258789,13.140000343322754,13.140000343322754,395800
2024-10-24 00:00:00+00:00,13.149999618530272,13.350000381469728,13.149999618530272,13.229999542236328,13.229999542236328,265200
2024-10-25 00:00:00+00:00,13.06999969482422,13.289999961853027,13.020000457763672,13.109999656677246,13.109999656677246,390300
2024-10-28 00:00:00+00:00,13.25,13.300000190734863,13.140000343322754,13.300000190734863,13.300000190734863,417300
2024-10-29 00:00:00+00:00,13.390000343322754,13.399999618530272,13.210000038146973,13.239999771118164,13.239999771118164,423400
2024-10-30 00:00:00+00:00,13.260000228881836,13.260000228881836,13.140000343322754,13.18000030517578,13.18000030517578,540300
2024-10-31 00:00:00+00:00,13.260000228881836,13.260000228881836,13.149999618530272,13.220000267028809,13.220000267028809,405800
2024-11-01 00:00:00+00:00,13.199999809265137,13.199999809265137,13.020000457763672,13.06999969482422,13.06999969482422,413000
2024-11-04 00:00:00+00:00,13.130000114440918,13.239999771118164,13.020000457763672,13.100000381469728,13.100000381469728,492900
2024-11-05 00:00:00+00:00,12.56999969482422,13.050000190734863,12.5,12.869999885559082,12.869999885559082,1419100
2024-11-06 00:00:00+00:00,13.119999885559082,13.34000015258789,13.010000228881836,13.34000015258789,13.34000015258789,2218800
2024-11-07 00:00:00+00:00,13.329999923706056,13.5600004196167,13.1899995803833,13.5,13.5,2303100
2024-11-08 00:00:00+00:00,13.5,13.5,13.229999542236328,13.369999885559082,13.369999885559082,835700
2024-11-11 00:00:00+00:00,13.420000076293944,13.5,13.369999885559082,13.399999618530272,13.399999618530272,855700
2024-11-12 00:00:00+00:00,13.5,13.5,13.359999656677246,13.479999542236328,13.479999542236328,616000
2024-11-13 00:00:00+00:00,13.109999656677246,13.15999984741211,12.949999809265137,13.0,13.0,830000
